5118,Wed,03/10/18,10:31:31,12
5119,Wed,03/10/18,10:32:31,2
5120,Wed,03/10/18,10:33:31,8
5121,Wed,03/10/18,10:34:31,6
5122,Wed,03/10/18,10:35:31,5
5123,Wed,03/10/18,10:36:31,7
5124,Wed,03/10/18,10:37:31,10
5125,Wed,03/10/18,10:38:31,1
5126,Wed,03/10/18,10:39:31,4
5127,Wed,03/10/18,10:40:31,8
5128,Wed,03/10/18,10:41:31,8
5129,Wed,03/10/18,10:42:31,12
5130,Wed,03/10/18,10:43:31,7
5131,Wed,03/10/18,10:44:31,7
5132,Wed,03/10/18,10:45:31,5
5133,Wed,03/10/18,10:46:31,7
5134,Wed,03/10/18,10:47:31,7
5135,Wed,03/10/18,10:48:31,2
5136,Wed,03/10/18,10:49:31,6
5137,Wed,03/10/18,10:50:31,2
5138,Wed,03/10/18,10:51:31,6
5139,Wed,03/10/18,10:52:31,6
5140,Wed,03/10/18,10:53:31,8
5141,Wed,03/10/18,10:54:31,9
5142,Wed,03/10/18,10:55:31,12
5143,Wed,03/10/18,10:56:31,6
5144,Wed,03/10/18,10:57:31,8
5145,Wed,03/10/18,10:58:31,12
5146,Wed,03/10/18,10:59:31,6
5147,Wed,03/10/18,11:00:31,7
5148,Wed,03/10/18,11:01:31,4
5149,Wed,03/10/18,11:02:31,6
5150,Wed,03/10/18,11:03:31,8
5151,Wed,03/10/18,11:04:31,3
5152,Wed,03/10/18,11:05:31,12
5153,Wed,03/10/18,11:06:31,7
5154,Wed,03/10/18,11:07:31,4
5155,Wed,03/10/18,11:08:31,6
5156,Wed,03/10/18,11:09:31,11
5157,Wed,03/10/18,11:10:31,8
5158,Wed,03/10/18,11:11:31,8
5159,Wed,03/10/18,11:12:31,6
5160,Wed,03/10/18,11:13:31,7
5161,Wed,03/10/18,11:14:31,12
5162,Wed,03/10/18,11:15:31,7
5163,Wed,03/10/18,11:16:31,6
5164,Wed,03/10/18,11:17:31,6
5165,Wed,03/10/18,11:18:31,6
5166,Wed,03/10/18,11:19:31,10
5167,Wed,03/10/18,11:20:31,10
5168,Wed,03/10/18,11:21:31,8
5169,Wed,03/10/18,11:22:31,6
5170,Wed,03/10/18,11:23:31,6
5171,Wed,03/10/18,11:24:31,7
5172,Wed,03/10/18,11:25:31,6
5173,Wed,03/10/18,11:26:31,2
5174,Wed,03/10/18,11:27:31,12
5175,Wed,03/10/18,11:28:31,7
5176,Wed,03/10/18,11:29:31,7
5177,Wed,03/10/18,11:30:31,8
5178,Wed,03/10/18,11:31:31,6
5179,Wed,03/10/18,11:32:31,8
5180,Wed,03/10/18,11:33:31,7
5181,Wed,03/10/18,11:34:31,6
5182,Wed,03/10/18,11:35:31,12
5183,Wed,03/10/18,11:36:31,7
5184,Wed,03/10/18,11:37:31,6
5185,Wed,03/10/18,11:38:31,6
5186,Wed,03/10/18,11:39:31,7
5187,Wed,03/10/18,11:40:31,9
5188,Wed,03/10/18,11:41:31,6
5189,Wed,03/10/18,11:42:31,8
5190,Wed,03/10/18,11:43:31,7
5191,Wed,03/10/18,11:44:31,10
5192,Wed,03/10/18,11:45:31,8
5193,Wed,03/10/18,11:46:31,8
5194,Wed,03/10/18,11:47:31,8
5195,Wed,03/10/18,11:48:31,7
5196,Wed,03/10/18,11:49:31,8
5197,Wed,03/10/18,11:50:31,8
5198,Wed,03/10/18,11:51:31,7
5199,Wed,03/10/18,11:52:31,6
5200,Wed,03/10/18,11:53:31,6
5201,Wed,03/10/18,11:54:31,5
5202,Wed,03/10/18,11:55:31,6
5203,Wed,03/10/18,11:56:31,8
5204,Wed,03/10/18,11:57:31,7
5205,Wed,03/10/18,11:58:31,12
5206,Wed,03/10/18,11:59:31,9
5207,Wed,03/10/18,12:00:31,8
5208,Wed,03/10/18,12:01:31,8
5209,Wed,03/10/18,12:02:31,9
5210,Wed,03/10/18,12:03:31,7
5211,Wed,03/10/18,12:04:31,5
5212,Wed,03/10/18,12:05:31,6
5213,Wed,03/10/18,12:06:31,12
5214,Wed,03/10/18,12:07:31,7
5215,Wed,03/10/18,12:08:31,7
5216,Wed,03/10/18,12:09:31,9
5217,Wed,03/10/18,12:10:31,12
5218,Wed,03/10/18,12:11:31,2
5219,Wed,03/10/18,12:12:31,9
5220,Wed,03/10/18,12:13:31,6
5221,Wed,03/10/18,12:14:31,2
5222,Wed,03/10/18,12:15:31,6
5223,Wed,03/10/18,12:16:31,8
5224,Wed,03/10/18,12:17:31,7
5225,Wed,03/10/18,12:18:31,6
5226,Wed,03/10/18,12:19:31,8
5227,Wed,03/10/18,12:20:31,12
5228,Wed,03/10/18,12:21:31,11
5229,Wed,03/10/18,12:22:31,8
5230,Wed,03/10/18,12:23:31,7
5231,Wed,03/10/18,12:24:31,8
5232,Wed,03/10/18,12:25:31,12
5233,Wed,03/10/18,12:26:31,6
5234,Wed,03/10/18,12:27:31,8
5235,Wed,03/10/18,12:28:31,6
5236,Wed,03/10/18,12:29:31,11
5237,Wed,03/10/18,12:30:31,8
5238,Wed,03/10/18,12:31:31,8
5239,Wed,03/10/18,12:32:31,12
5240,Wed,03/10/18,12:33:31,6
5241,Wed,03/10/18,12:34:31,8
5242,Wed,03/10/18,12:35:31,8
5243,Wed,03/10/18,12:36:31,8
5244,Wed,03/10/18,12:37:31,12
5245,Wed,03/10/18,12:38:31,7
5246,Wed,03/10/18,12:39:31,6
5247,Wed,03/10/18,12:40:31,7
5248,Wed,03/10/18,12:41:31,8
5249,Wed,03/10/18,12:42:31,2
5250,Wed,03/10/18,12:43:31,8
5251,Wed,03/10/18,12:44:31,1
5252,Wed,03/10/18,12:45:31,1
5253,Wed,03/10/18,12:46:31,1
5254,Wed,03/10/18,12:47:31,6
5255,Wed,03/10/18,12:48:31,11
5256,Wed,03/10/18,12:49:31,8
5257,Wed,03/10/18,12:50:31,6
5258,Wed,03/10/18,12:51:31,7
5259,Wed,03/10/18,12:52:31,1
5260,Wed,03/10/18,12:53:31,8
5261,Wed,03/10/18,12:54:31,7
5262,Wed,03/10/18,12:55:31,6
5263,Wed,03/10/18,12:56:31,12
5264,Wed,03/10/18,12:57:31,12
5265,Wed,03/10/18,12:58:31,2
5266,Wed,03/10/18,12:59:31,1
5267,Wed,03/10/18,13:00:31,6
5268,Wed,03/10/18,13:01:31,8
5269,Wed,03/10/18,13:02:31,6
5270,Wed,03/10/18,13:03:31,8
5271,Wed,03/10/18,13:04:31,8
5272,Wed,03/10/18,13:05:31,5
5273,Wed,03/10/18,13:06:31,8
5274,Wed,03/10/18,13:07:31,7
5275,Wed,03/10/18,13:08:31,12
5276,Wed,03/10/18,13:09:31,12
5277,Wed,03/10/18,13:10:31,5
5278,Wed,03/10/18,13:11:31,8
5279,Wed,03/10/18,13:12:31,8
5280,Wed,03/10/18,13:13:31,9
5281,Wed,03/10/18,13:14:31,11
5282,Wed,03/10/18,13:15:31,8
5283,Wed,03/10/18,13:16:31,1
5284,Wed,03/10/18,13:17:31,9
5285,Wed,03/10/18,13:18:31,9
5286,Wed,03/10/18,13:19:31,2
5287,Wed,03/10/18,13:20:31,1
5288,Wed,03/10/18,13:21:31,7
5289,Wed,03/10/18,13:22:31,12
5290,Wed,03/10/18,13:23:31,6
5291,Wed,03/10/18,13:24:31,8
5292,Wed,03/10/18,13:25:31,9
5293,Wed,03/10/18,13:26:31,6
5294,Wed,03/10/18,13:27:31,6
5295,Wed,03/10/18,13:28:31,6
5296,Wed,03/10/18,13:29:31,8
5297,Wed,03/10/18,13:30:31,8
5298,Wed,03/10/18,13:31:31,8
5299,Wed,03/10/18,13:32:31,8
5300,Wed,03/10/18,13:33:31,8
5301,Wed,03/10/18,13:34:31,12
5302,Wed,03/10/18,13:35:31,7
5303,Wed,03/10/18,13:36:31,7
5304,Wed,03/10/18,13:37:31,8
5305,Wed,03/10/18,13:38:31,7
5306,Wed,03/10/18,13:39:31,7
5307,Wed,03/10/18,13:40:31,8
5308,Wed,03/10/18,13:41:31,7
5309,Wed,03/10/18,13:42:31,5
5310,Wed,03/10/18,13:43:31,8
5311,Wed,03/10/18,13:44:31,12
5312,Wed,03/10/18,13:45:31,7
5313,Wed,03/10/18,13:46:31,5
5314,Wed,03/10/18,13:47:31,6
5315,Wed,03/10/18,13:48:31,11
5316,Wed,03/10/18,13:49:31,8
5317,Wed,03/10/18,13:50:31,7
5318,Wed,03/10/18,13:51:31,2
5319,Wed,03/10/18,13:52:31,6
5320,Wed,03/10/18,13:53:31,6
5321,Wed,03/10/18,13:54:31,2
5322,Wed,03/10/18,13:55:31,12
5323,Wed,03/10/18,13:56:31,5
5324,Wed,03/10/18,13:57:31,12
5325,Wed,03/10/18,13:58:31,6
5326,Wed,03/10/18,13:59:31,8
5327,Wed,03/10/18,14:00:31,9
5328,Wed,03/10/18,14:01:31,7
5329,Wed,03/10/18,14:02:31,12
5330,Wed,03/10/18,14:03:31,6
5331,Wed,03/10/18,14:04:31,8
5332,Wed,03/10/18,14:05:31,7
5333,Wed,03/10/18,14:06:31,8
5334,Wed,03/10/18,14:07:31,8
5335,Wed,03/10/18,14:08:31,8
5336,Wed,03/10/18,14:09:31,7
5337,Wed,03/10/18,14:10:31,8
5338,Wed,03/10/18,14:11:31,6
5339,Wed,03/10/18,14:12:31,6
5340,Wed,03/10/18,14:13:31,5
5341,Wed,03/10/18,14:14:31,8
5342,Wed,03/10/18,14:15:31,8
5343,Wed,03/10/18,14:16:31,5
5344,Wed,03/10/18,14:17:31,6
5345,Wed,03/10/18,14:18:31,5
5346,Wed,03/10/18,14:19:31,7
5347,Wed,03/10/18,14:20:31,6
5348,Wed,03/10/18,14:21:31,6
5349,Wed,03/10/18,14:22:31,6
5350,Wed,03/10/18,14:23:31,8
5351,Wed,03/10/18,14:24:31,10
5352,Wed,03/10/18,14:25:31,5
5353,Wed,03/10/18,14:26:31,8
5354,Wed,03/10/18,14:27:31,6
5355,Wed,03/10/18,14:28:31,8
5356,Wed,03/10/18,14:29:31,6
5357,Wed,03/10/18,14:30:31,8
5358,Wed,03/10/18,14:31:31,9
5359,Wed,03/10/18,14:32:31,10
5360,Wed,03/10/18,14:33:31,3
5361,Wed,03/10/18,14:34:31,7
5362,Wed,03/10/18,14:35:31,6
5363,Wed,03/10/18,14:36:31,4
5364,Wed,03/10/18,14:37:31,7
5365,Wed,03/10/18,14:38:31,5
5366,Wed,03/10/18,14:39:31,6
5367,Wed,03/10/18,14:40:31,7
5368,Wed,03/10/18,14:41:31,10
5369,Wed,03/10/18,14:42:31,8
5370,Wed,03/10/18,14:43:31,8
5371,Wed,03/10/18,14:44:31,6
5372,Wed,03/10/18,14:45:31,6
5373,Wed,03/10/18,14:46:31,12
5374,Wed,03/10/18,14:47:31,7
5375,Wed,03/10/18,14:48:31,7
5376,Wed,03/10/18,14:49:31,8
5377,Wed,03/10/18,14:50:31,7
5378,Wed,03/10/18,14:51:31,12
5379,Wed,03/10/18,14:52:31,8
5380,Wed,03/10/18,14:53:31,6
5381,Wed,03/10/18,14:54:31,2
5382,Wed,03/10/18,14:55:31,10
5383,Wed,03/10/18,14:56:31,8
5384,Wed,03/10/18,14:57:31,8
5385,Wed,03/10/18,14:58:31,8
5386,Wed,03/10/18,14:59:31,12
5387,Wed,03/10/18,15:00:31,9
5388,Wed,03/10/18,15:01:31,4
5389,Wed,03/10/18,15:02:31,7
5390,Wed,03/10/18,15:03:31,10
5391,Wed,03/10/18,15:04:31,5
5392,Wed,03/10/18,15:05:31,8
5393,Wed,03/10/18,15:06:31,12
5394,Wed,03/10/18,15:07:31,12
5395,Wed,03/10/18,15:08:31,6
5396,Wed,03/10/18,15:09:31,2
5397,Wed,03/10/18,15:10:31,8
5398,Wed,03/10/18,15:11:31,6
5399,Wed,03/10/18,15:12:31,12
5400,Wed,03/10/18,15:13:31,8
5401,Wed,03/10/18,15:14:31,8
5402,Wed,03/10/18,15:15:31,4
5403,Wed,03/10/18,15:16:31,2
5404,Wed,03/10/18,15:17:31,4
5405,Wed,03/10/18,15:18:31,4
5406,Wed,03/10/18,15:19:31,7
5407,Wed,03/10/18,15:20:31,8
5408,Wed,03/10/18,15:21:31,9
5409,Wed,03/10/18,15:22:31,8
5410,Wed,03/10/18,15:23:31,10
5411,Wed,03/10/18,15:24:31,12
5412,Wed,03/10/18,15:25:31,8
5413,Wed,03/10/18,15:26:31,7
5414,Wed,03/10/18,15:27:31,6
5415,Wed,03/10/18,15:28:31,5
5416,Wed,03/10/18,15:29:31,7
5417,Wed,03/10/18,15:30:31,8
5418,Wed,03/10/18,15:31:31,8
5419,Wed,03/10/18,15:32:31,6
5420,Wed,03/10/18,15:33:31,6
5421,Wed,03/10/18,15:34:31,6
5422,Wed,03/10/18,15:35:31,10
5423,Wed,03/10/18,15:36:31,3
5424,Wed,03/10/18,15:37:31,9
5425,Wed,03/10/18,15:38:31,8
5426,Wed,03/10/18,15:39:31,5
5427,Wed,03/10/18,15:40:31,5
5428,Wed,03/10/18,15:41:31,9
5429,Wed,03/10/18,15:42:31,12
5430,Wed,03/10/18,15:43:31,5
5431,Wed,03/10/18,15:44:31,2
5432,Wed,03/10/18,15:45:31,8
5433,Wed,03/10/18,15:46:31,6
5434,Wed,03/10/18,15:47:31,5
5435,Wed,03/10/18,15:48:31,7
5436,Wed,03/10/18,15:49:31,12
5437,Wed,03/10/18,15:50:31,11
5438,Wed,03/10/18,15:51:31,8
5439,Wed,03/10/18,15:52:31,12
5440,Wed,03/10/18,15:53:31,12
5441,Wed,03/10/18,15:54:31,8
5442,Wed,03/10/18,15:55:31,8
5443,Wed,03/10/18,15:56:31,8
5444,Wed,03/10/18,15:57:31,6
5445,Wed,03/10/18,15:58:31,6
5446,Wed,03/10/18,15:59:31,12
5447,Wed,03/10/18,16:00:31,2
5448,Wed,03/10/18,16:01:31,6
5449,Wed,03/10/18,16:02:31,6
5450,Wed,03/10/18,16:03:31,7
5451,Wed,03/10/18,16:04:31,12
5452,Wed,03/10/18,16:05:31,12
5453,Wed,03/10/18,16:06:31,8
5454,Wed,03/10/18,16:07:31,6
5455,Wed,03/10/18,16:08:31,6
5456,Wed,03/10/18,16:09:31,6
5457,Wed,03/10/18,16:10:31,12
5458,Wed,03/10/18,16:11:31,7
5459,Wed,03/10/18,16:12:31,8
5460,Wed,03/10/18,16:13:31,6
5461,Wed,03/10/18,16:14:31,6
5462,Wed,03/10/18,16:15:31,8
5463,Wed,03/10/18,16:16:31,11
5464,Wed,03/10/18,16:17:31,12
5465,Wed,03/10/18,16:18:31,11
5466,Wed,03/10/18,16:19:31,7
5467,Wed,03/10/18,16:20:31,12
5468,Wed,03/10/18,16:21:31,7
5469,Wed,03/10/18,16:22:31,7
5470,Wed,03/10/18,16:23:31,6
5471,Wed,03/10/18,16:24:31,8
5472,Wed,03/10/18,16:25:31,7
5473,Wed,03/10/18,16:26:31,6
5474,Wed,03/10/18,16:27:31,6
5475,Wed,03/10/18,16:28:31,2
5476,Wed,03/10/18,16:29:31,12
5477,Wed,03/10/18,16:30:31,7
5478,Wed,03/10/18,16:31:31,6
5479,Wed,03/10/18,16:32:31,12
5480,Wed,03/10/18,16:33:31,6
5481,Wed,03/10/18,16:34:31,9
5482,Wed,03/10/18,16:35:31,7
5483,Wed,03/10/18,16:36:31,8
5484,Wed,03/10/18,16:37:31,8
5485,Wed,03/10/18,16:38:31,12
5486,Wed,03/10/18,16:39:31,7
5487,Wed,03/10/18,16:40:31,8
5488,Wed,03/10/18,16:41:31,6
5489,Wed,03/10/18,16:42:31,8
5490,Wed,03/10/18,16:43:31,2
5491,Wed,03/10/18,16:44:31,8
5492,Wed,03/10/18,16:45:31,7
5493,Wed,03/10/18,16:46:31,9
5494,Wed,03/10/18,16:47:31,7
5495,Wed,03/10/18,16:48:31,6
5496,Wed,03/10/18,16:49:31,8
5497,Wed,03/10/18,16:50:31,8
5498,Wed,03/10/18,16:51:31,2
5499,Wed,03/10/18,16:52:31,12
5500,Wed,03/10/18,16:53:31,10
5501,Wed,03/10/18,16:54:31,8
5502,Wed,03/10/18,16:55:31,8
5503,Wed,03/10/18,16:56:31,5
5504,Wed,03/10/18,16:57:31,9
5505,Wed,03/10/18,16:58:31,5
5506,Wed,03/10/18,16:59:31,12
5507,Wed,03/10/18,17:00:31,8
5508,Wed,03/10/18,17:01:31,8
5509,Wed,03/10/18,17:02:31,12
5510,Wed,03/10/18,17:03:31,8
5511,Wed,03/10/18,17:04:31,12
5512,Wed,03/10/18,17:05:31,12
5513,Wed,03/10/18,17:06:31,11
5514,Wed,03/10/18,17:07:31,7
5515,Wed,03/10/18,17:08:31,5
5516,Wed,03/10/18,17:09:31,11
5517,Wed,03/10/18,17:10:31,12
5518,Wed,03/10/18,17:11:31,8
5519,Wed,03/10/18,17:12:31,5
5520,Wed,03/10/18,17:13:31,9
5521,Wed,03/10/18,17:14:31,5
5522,Wed,03/10/18,17:15:31,5
5523,Wed,03/10/18,17:16:31,11
5524,Wed,03/10/18,17:17:31,12
5525,Wed,03/10/18,17:18:31,2
5526,Wed,03/10/18,17:19:31,12
5527,Wed,03/10/18,17:20:31,12
5528,Wed,03/10/18,17:21:31,3
5529,Wed,03/10/18,17:22:31,7
5530,Wed,03/10/18,17:23:31,2
5531,Wed,03/10/18,17:24:31,12
5532,Wed,03/10/18,17:25:31,2
5533,Wed,03/10/18,17:26:31,1
5534,Wed,03/10/18,17:27:31,11
5535,Wed,03/10/18,17:28:31,3
5536,Wed,03/10/18,17:29:31,10
5537,Wed,03/10/18,17:30:31,12
5538,Wed,03/10/18,17:31:31,10
5539,Wed,03/10/18,17:32:31,12
5540,Wed,03/10/18,17:33:31,12
5541,Wed,03/10/18,17:34:31,12
5542,Wed,03/10/18,17:35:31,12
5543,Wed,03/10/18,17:36:31,12
5544,Wed,03/10/18,17:37:31,12
5545,Wed,03/10/18,17:38:31,12
5546,Wed,03/10/18,17:39:31,12
5547,Wed,03/10/18,17:40:31,12
5548,Wed,03/10/18,17:41:31,6
5549,Wed,03/10/18,17:42:31,12
5550,Wed,03/10/18,17:43:31,4
5551,Wed,03/10/18,17:44:31,12
5552,Wed,03/10/18,17:45:31,12
5553,Wed,03/10/18,17:46:31,12
5554,Wed,03/10/18,17:47:31,12
5555,Wed,03/10/18,17:48:31,2
5556,Wed,03/10/18,17:49:31,11
5557,Wed,03/10/18,17:50:31,11
5558,Wed,03/10/18,17:51:31,12
5559,Wed,03/10/18,17:52:31,12
5560,Wed,03/10/18,17:53:31,11
5561,Wed,03/10/18,17:54:31,11
5562,Wed,03/10/18,17:55:31,11
5563,Wed,03/10/18,17:56:31,11
5564,Wed,03/10/18,17:57:31,12
5565,Wed,03/10/18,17:58:31,12
5566,Wed,03/10/18,17:59:31,12
5567,Wed,03/10/18,18:00:31,11
5568,Wed,03/10/18,18:01:31,12
5569,Wed,03/10/18,18:02:31,10
5570,Wed,03/10/18,18:03:31,12
5571,Wed,03/10/18,18:04:31,12
5572,Wed,03/10/18,18:05:31,12
5573,Wed,03/10/18,18:06:31,12
5574,Wed,03/10/18,18:07:31,11
5575,Wed,03/10/18,18:08:31,12
5576,Wed,03/10/18,18:09:31,9
5577,Wed,03/10/18,18:10:31,9
5578,Wed,03/10/18,18:11:31,11
5579,Wed,03/10/18,18:12:31,11
5580,Wed,03/10/18,18:13:31,12
5581,Wed,03/10/18,18:14:31,11
5582,Wed,03/10/18,18:15:31,12
5583,Wed,03/10/18,18:16:31,12
5584,Wed,03/10/18,18:17:31,10
5585,Wed,03/10/18,18:18:31,7
5586,Wed,03/10/18,18:19:31,9
5587,Wed,03/10/18,18:20:31,12
5588,Wed,03/10/18,18:21:31,6
5589,Wed,03/10/18,18:22:31,9
5590,Wed,03/10/18,18:23:31,12
5591,Wed,03/10/18,18:24:31,10
5592,Wed,03/10/18,18:25:31,2
5593,Wed,03/10/18,18:26:31,4
5594,Wed,03/10/18,18:27:31,1
5595,Wed,03/10/18,18:28:31,1
5596,Wed,03/10/18,18:29:31,3
5597,Wed,03/10/18,18:30:31,3
5598,Wed,03/10/18,18:31:31,2
5599,Wed,03/10/18,18:32:31,2
5600,Wed,03/10/18,18:33:31,2
5601,Wed,03/10/18,18:34:31,2
5602,Wed,03/10/18,18:35:31,2
5603,Wed,03/10/18,18:36:31,2
5604,Wed,03/10/18,18:37:31,12
5605,Wed,03/10/18,18:38:31,1
5606,Wed,03/10/18,18:39:31,1
5607,Wed,03/10/18,18:40:31,2
5608,Wed,03/10/18,18:41:31,11
5609,Wed,03/10/18,18:42:31,3
5610,Wed,03/10/18,18:43:31,4
5611,Wed,03/10/18,18:44:31,12
5612,Wed,03/10/18,18:45:31,2
5613,Wed,03/10/18,18:46:31,3
5614,Wed,03/10/18,18:47:31,4
5615,Wed,03/10/18,18:48:31,2
5616,Wed,03/10/18,18:49:31,12
5617,Wed,03/10/18,18:50:31,3
5618,Wed,03/10/18,18:51:31,1
5619,Wed,03/10/18,18:52:31,12
5620,Wed,03/10/18,18:53:31,2
5621,Wed,03/10/18,18:54:31,3
5622,Wed,03/10/18,18:55:31,1
5623,Wed,03/10/18,18:56:31,4
5624,Wed,03/10/18,18:57:31,1
5625,Wed,03/10/18,18:58:31,11
5626,Wed,03/10/18,18:59:31,8
5627,Wed,03/10/18,19:00:31,10
5628,Wed,03/10/18,19:01:31,11
5629,Wed,03/10/18,19:02:31,6
5630,Wed,03/10/18,19:03:31,4
5631,Wed,03/10/18,19:04:31,9
5632,Wed,03/10/18,19:05:31,12
5633,Wed,03/10/18,19:06:31,9
5634,Wed,03/10/18,19:07:31,8
5635,Wed,03/10/18,19:08:31,8
5636,Wed,03/10/18,19:09:31,10
5637,Wed,03/10/18,19:10:31,8
5638,Wed,03/10/18,19:11:31,8
5639,Wed,03/10/18,19:12:31,8
5640,Wed,03/10/18,19:13:31,7
5641,Wed,03/10/18,19:14:31,4
5642,Wed,03/10/18,19:15:31,1
5643,Wed,03/10/18,19:16:31,6
5644,Wed,03/10/18,19:17:31,5
5645,Wed,03/10/18,19:18:31,6
5646,Wed,03/10/18,19:19:31,2
5647,Wed,03/10/18,19:20:31,8
5648,Wed,03/10/18,19:21:31,11
5649,Wed,03/10/18,19:22:31,2
5650,Wed,03/10/18,19:23:31,1
5651,Wed,03/10/18,19:24:31,2
5652,Wed,03/10/18,19:25:31,3
5653,Wed,03/10/18,19:26:31,4
5654,Wed,03/10/18,19:27:31,4
5655,Wed,03/10/18,19:28:31,4
5656,Wed,03/10/18,19:29:31,1
5657,Wed,03/10/18,19:30:31,3
5658,Wed,03/10/18,19:31:31,11
5659,Wed,03/10/18,19:32:31,11
5660,Wed,03/10/18,19:33:31,12
5661,Wed,03/10/18,19:34:31,1
5662,Wed,03/10/18,19:35:31,2
5663,Wed,03/10/18,19:36:31,1
5664,Wed,03/10/18,19:37:31,11
5665,Wed,03/10/18,19:38:31,12
5666,Wed,03/10/18,19:39:31,5
5667,Wed,03/10/18,19:40:31,3
5668,Wed,03/10/18,19:41:31,5
5669,Wed,03/10/18,19:42:31,4
5670,Wed,03/10/18,19:43:31,2
5671,Wed,03/10/18,19:44:31,1
5672,Wed,03/10/18,19:45:31,11
5673,Wed,03/10/18,19:46:31,1
5674,Wed,03/10/18,19:47:31,2
5675,Wed,03/10/18,19:48:31,12
5676,Wed,03/10/18,19:49:31,4
5677,Wed,03/10/18,19:50:31,1
5678,Wed,03/10/18,19:51:31,12
5679,Wed,03/10/18,19:52:31,1
5680,Wed,03/10/18,19:53:31,4
5681,Wed,03/10/18,19:54:31,4
5682,Wed,03/10/18,19:55:31,12
5683,Wed,03/10/18,19:56:31,11
5684,Wed,03/10/18,19:57:31,2
5685,Wed,03/10/18,19:58:31,1
5686,Wed,03/10/18,19:59:31,9
5687,Wed,03/10/18,20:00:31,12
5688,Wed,03/10/18,20:01:31,11
5689,Wed,03/10/18,20:02:31,4
5690,Wed,03/10/18,20:03:31,8
5691,Wed,03/10/18,20:04:31,6
5692,Wed,03/10/18,20:05:31,8
5693,Wed,03/10/18,20:06:31,8
5694,Wed,03/10/18,20:07:31,7
5695,Wed,03/10/18,20:08:31,7
5696,Wed,03/10/18,20:09:31,6
5697,Wed,03/10/18,20:10:31,1
5698,Wed,03/10/18,20:11:31,6
5699,Wed,03/10/18,20:12:31,8
5700,Wed,03/10/18,20:13:31,7
5701,Wed,03/10/18,20:14:31,8
5702,Wed,03/10/18,20:15:31,5
5703,Wed,03/10/18,20:16:31,6
5704,Wed,03/10/18,20:17:31,12
5705,Wed,03/10/18,20:18:31,8
5706,Wed,03/10/18,20:19:31,5
5707,Wed,03/10/18,20:20:31,11
5708,Wed,03/10/18,20:21:31,7
5709,Wed,03/10/18,20:22:31,7
5710,Wed,03/10/18,20:23:31,8
5711,Wed,03/10/18,20:24:31,7
5712,Wed,03/10/18,20:25:31,6
5713,Wed,03/10/18,20:26:31,6
5714,Wed,03/10/18,20:27:31,7
5715,Wed,03/10/18,20:28:31,5
5716,Wed,03/10/18,20:29:31,8
5717,Wed,03/10/18,20:30:31,8
5718,Wed,03/10/18,20:31:31,5
5719,Wed,03/10/18,20:32:31,6
5720,Wed,03/10/18,20:33:31,10
5721,Wed,03/10/18,20:34:31,8
5722,Wed,03/10/18,20:35:31,12
5723,Wed,03/10/18,20:36:31,10
5724,Wed,03/10/18,20:37:31,6
5725,Wed,03/10/18,20:38:31,12
5726,Wed,03/10/18,20:39:31,12
5727,Wed,03/10/18,20:40:31,11
5728,Wed,03/10/18,20:41:31,9
5729,Wed,03/10/18,20:42:31,1
5730,Wed,03/10/18,20:43:31,8
5731,Wed,03/10/18,20:44:31,6
5732,Wed,03/10/18,20:45:31,5
5733,Wed,03/10/18,20:46:31,7
5734,Wed,03/10/18,20:47:31,2
5735,Wed,03/10/18,20:48:31,8
5736,Wed,03/10/18,20:49:31,8
5737,Wed,03/10/18,20:50:31,8
5738,Wed,03/10/18,20:51:31,6
5739,Wed,03/10/18,20:52:31,8
5740,Wed,03/10/18,20:53:31,6
5741,Wed,03/10/18,20:54:31,12
5742,Wed,03/10/18,20:55:31,2
5743,Wed,03/10/18,20:56:31,8
5744,Wed,03/10/18,20:57:31,8
5745,Wed,03/10/18,20:58:31,7
5746,Wed,03/10/18,20:59:31,8
5747,Wed,03/10/18,21:00:31,7
5748,Wed,03/10/18,21:01:31,11
5749,Wed,03/10/18,21:02:31,8
5750,Wed,03/10/18,21:03:31,7
5751,Wed,03/10/18,21:04:31,7
5752,Wed,03/10/18,21:05:31,6
5753,Wed,03/10/18,21:06:31,7
5754,Wed,03/10/18,21:07:31,2
5755,Wed,03/10/18,21:08:31,7
5756,Wed,03/10/18,21:09:31,11
5757,Wed,03/10/18,21:10:31,7
5758,Wed,03/10/18,21:11:31,8
5759,Wed,03/10/18,21:12:31,2
5760,Wed,03/10/18,21:13:31,8
5761,Wed,03/10/18,21:14:31,12
5762,Wed,03/10/18,21:15:31,1
5763,Wed,03/10/18,21:16:31,2
5764,Wed,03/10/18,21:17:31,12
5765,Wed,03/10/18,21:18:31,9
5766,Wed,03/10/18,21:19:31,7
5767,Wed,03/10/18,21:20:31,6
5768,Wed,03/10/18,21:21:31,6
5769,Wed,03/10/18,21:22:31,2
5770,Wed,03/10/18,21:23:31,7
5771,Wed,03/10/18,21:24:31,7
5772,Wed,03/10/18,21:25:31,12
5773,Wed,03/10/18,21:26:31,8
5774,Wed,03/10/18,21:27:31,7
5775,Wed,03/10/18,21:28:31,7
5776,Wed,03/10/18,21:29:31,5
5777,Wed,03/10/18,21:30:31,9
5778,Wed,03/10/18,21:31:31,6
5779,Wed,03/10/18,21:32:31,7
5780,Wed,03/10/18,21:33:31,6
5781,Wed,03/10/18,21:34:31,1
5782,Wed,03/10/18,21:35:31,3
5783,Wed,03/10/18,21:36:31,8
